	OBSERVATION COUNT	LATITUDE	LONGITUDE	year	month	day	days_cos	days_sin
12925	6	42.06	-70.23	2017	2	24	0.5863955333706956	0.8100248628547753
12926	3	42.08	-70.23	2017	2	24	0.5863955333706956	0.8100248628547753
12927	0	41.71	-70.75	2017	2	24	0.5863955333706956	0.8100248628547753
12928	4	42.08	-70.23	2017	2	25	0.5724039727378148	0.8199717629247771
12929	20	42.07	-70.24	2017	2	25	0.5724039727378148	0.8199717629247771
12930	4	42.61	-70.63	2017	2	25	0.5724039727378148	0.8199717629247771
12931	0	42.83	-70.82	2017	2	25	0.5724039727378148	0.8199717629247771
12932	2	42.76	-70.8	2017	2	25	0.5724039727378148	0.8199717629247771
12933	0	42.29	-71.02	2017	2	26	0.5582437220268648	0.8296770135526188
12934	30	42.08	-70.23	2017	2	27	0.5439189543287247	0.8391377545563938
12935	0	42.08	-70.66	2017	2	27	0.5439189543287247	0.8391377545563938
12936	1	42.83	-70.82	2017	2	27	0.5439189543287247	0.8391377545563938
12937	1	42.69	-70.62	2017	2	27	0.5439189543287247	0.8391377545563938
12938	45	42.07	-70.24	2017	2	28	0.5294338912181853	0.8483511978123038
12939	0	42.46	-70.94	2017	2	28	0.5294338912181853	0.8483511978123038
12940	1	41.49	-71.04	2017	3	2	0.4850598461951962	0.8744809578310397
12941	0	41.42	-70.57	2017	3	2	0.4850598461951962	0.8744809578310397
12942	0	41.98	-70.69	2017	3	4	0.4547551355561058	0.8906165093267404
12943	6	42.08	-70.23	2017	3	4	0.4547551355561058	0.8906165093267404
12944	1	41.93	-70.54	2017	3	5	0.43939950965914154	0.8982917515547529
12945	0	42.67	-70.66	2017	3	5	0.43939950965914154	0.8982917515547529
12946	20	42.08	-70.23	2017	3	5	0.43939950965914154	0.8982917515547529
12947	1	42.26	-70.82	2017	3	6	0.42391439070986076	0.9057022630804714
12948	1	42.69	-70.63	2017	3	6	0.42391439070986076	0.9057022630804714
12949	0	42.36	-70.97	2017	3	6	0.42391439070986076	0.9057022630804714
12950	0	42.61	-70.63	2017	3	8	0.3925739646141719	0.9197204370389466
12951	1	42.08	-70.23	2017	3	8	0.3925739646141719	0.9197204370389466
12952	4	42.08	-70.22	2017	3	9	0.3767278936351851	0.926323968251495
12953	1	42.04	-70.06	2017	3	9	0.3767278936351851	0.926323968251495
12954	5	41.93	-70.54	2017	3	9	0.3767278936351851	0.926323968251495
12955	0	42.59	-70.66	2017	3	10	0.36077079921678346	0.9326545075388224
12956	10	42.07	-70.24	2017	3	10	0.36077079921678346	0.9326545075388224
12957	0	42.58	-70.73	2017	3	11	0.3447073839879338	0.9387101892619443
12958	45	42.07	-70.24	2017	3	12	0.3285423819108346	0.9444892287836613
12959	1	42.76	-70.8	2017	3	12	0.3285423819108346	0.9444892287836613
12960	0	41.74	-70.19	2017	3	13	0.3122805568857947	0.949989922994501
12961	2	41.77	-70.49	2017	3	14	0.2959267013472893	0.9552106508146316
12962	3	41.74	-70.35	2017	3	14	0.2959267013472893	0.9552106508146316
12963	12	42.05	-70.22	2017	3	15	0.2794856348516095	0.9601498736716018
12964	6	42.08	-70.23	2017	3	15	0.2794856348516095	0.9601498736716018
12965	0	42.41	-70.99	2017	3	15	0.2794856348516095	0.9601498736716018
12966	15	41.7	-69.93	2017	3	16	0.2629622026565149	0.9648061359537645
12967	0	41.95	-70.67	2017	3	17	0.2463612742933148	0.9691780654392536
12968	1	42.84	-70.82	2017	3	17	0.2463612742933148	0.9691780654392536
12969	8	42.05	-70.08	2017	3	17	0.2463612742933148	0.9691780654392536
12970	1	42.69	-70.62	2017	3	17	0.2463612742933148	0.9691780654392536
12971	1	41.84	-69.95	2017	3	17	0.2463612742933148	0.9691780654392536
12972	30	41.79	-69.94	2017	3	17	0.2463612742933148	0.9691780654392536
12973	4	42.05	-70.22	2017	3	18	0.22968774213179552	0.9732643737003825
12974	0	42.68	-70.62	2017	3	18	0.22968774213179552	0.9732643737003825
12975	1	41.93	-70.54	2017	3	18	0.22968774213179552	0.9732643737003825
12976	25	42.07	-70.24	2017	3	18	0.22968774213179552	0.9732643737003825
12977	1	42.04	-70.2	2017	3	18	0.22968774213179552	0.9732643737003825
12978	0	42.69	-70.63	2017	3	19	0.21294651993841582	0.9770638564833508
12979	0	41.7	-69.96	2017	3	20	0.19614254142819698	0.9805753940631429
12980	1	42.78	-70.81	2017	3	20	0.19614254142819698	0.9805753940631429
12981	1	42.79	-70.81	2017	3	21	0.17928075881073577	0.9837979515735163
12982	10	41.83	-69.95	2017	3	21	0.17928075881073577	0.9837979515735163
12983	4	41.71	-69.95	2017	3	21	0.17928075881073577	0.9837979515735163
12984	0	41.55	-70.5	2017	3	21	0.17928075881073577	0.9837979515735163
12985	1	42.4	-70.99	2017	3	22	0.162366141330764	0.9867305793119814
12986	64	42.05	-70.08	2017	3	23	0.14540367380368976	0.989372413019683
12987	13	42.08	-70.23	2017	3	23	0.14540367380368976	0.989372413019683
12988	0	41.55	-70.64	2017	3	23	0.14540367380368976	0.989372413019683
12989	7	42.05	-70.22	2017	3	23	0.14540367380368976	0.989372413019683
12990	1	41.56	-70.48	2017	3	24	0.12839835514655099	0.9917226741361015
12991	0	42.43	-70.98	2017	3	24	0.12839835514655099	0.9917226741361015
12992	2	42.76	-70.8	2017	3	25	0.11135519690480875	0.9937806700284985
12993	1	42.03	-70.63	2017	3	25	0.11135519690480875	0.9937806700284985
12994	0	41.99	-70.7	2017	3	25	0.11135519690480875	0.9937806700284985
12995	75	42.07	-70.24	2017	3	25	0.11135519690480875	0.9937806700284985
12996	60	42.08	-70.23	2017	3	25	0.11135519690480875	0.9937806700284985
12997	4	42.05	-70.08	2017	3	25	0.11135519690480875	0.9937806700284985
12998	2	42.05	-70.22	2017	3	25	0.11135519690480875	0.9937806700284985
12999	2	42.82	-70.82	2017	3	26	0.09427922177542453	0.9955457941960382
13000	1	42.69	-70.63	2017	3	26	0.09427922177542453	0.9955457941960382
13001	125	42.07	-70.24	2017	3	26	0.09427922177542453	0.9955457941960382
13002	0	41.76	-70.48	2017	3	26	0.09427922177542453	0.9955457941960382
13003	0	42.59	-70.65	2017	3	27	0.07717546212664653	0.9970175264485267
13004	11	42.69	-70.62	2017	3	27	0.07717546212664653	0.9970175264485267
13005	2	42.76	-70.8	2017	3	28	0.06004895851494815	0.998195433059714
13006	76	42.07	-70.24	2017	3	28	0.06004895851494815	0.998195433059714
13007	4	41.91	-69.97	2017	3	28	0.06004895851494815	0.998195433059714
13008	0	42.56	-70.79	2017	3	28	0.06004895851494815	0.998195433059714
13009	1	41.62	-70.37	2017	3	29	0.042904758199554374	0.9990791668951153
13010	2	41.78	-70.5	2017	3	29	0.042904758199554374	0.9990791668951153
13011	1	41.64	-70.34	2017	3	29	0.042904758199554374	0.9990791668951153
13012	0	41.66	-70.82	2017	3	29	0.042904758199554374	0.9990791668951153
13013	2	41.64	-70.34	2017	3	30	0.025747913654988658	0.999668467514313
13014	15	42.07	-70.24	2017	3	30	0.025747913654988658	0.999668467514313
13015	0	41.84	-70.53	2017	3	30	0.025747913654988658	0.999668467514313
13016	3	41.56	-70.48	2017	3	31	0.008583481082087055	0.9999631612477099
13017	75	42.07	-70.24	2017	3	31	0.008583481082087055	0.9999631612477099
13018	0	42.6	-70.67	2017	3	31	0.008583481082087055	0.9999631612477099
13019	45	42.05	-70.22	2017	3	31	0.008583481082087055	0.9999631612477099
13020	11	41.75	-70.19	2017	4	1	-0.008583481082086933	0.9999631612477099
13021	2	41.63	-70.37	2017	4	1	-0.008583481082086933	0.9999631612477099
13022	0	41.52	-70.66	2017	4	2	-0.025747913654988314	0.9996684675143132
13023	2	42.69	-70.62	2017	4	2	-0.025747913654988314	0.9996684675143132
13024	0	41.77	-70.49	2017	4	2	-0.025747913654988314	0.9996684675143132
13025	20	42.05	-70.22	2017	4	2	-0.025747913654988314	0.9996684675143132
13026	2	42.68	-70.62	2017	4	2	-0.025747913654988314	0.9996684675143132
13027	9	42.64	-70.59	2017	4	2	-0.025747913654988314	0.9996684675143132
13028	17	41.82	-70.0	2017	4	2	-0.025747913654988314	0.9996684675143132
13029	100	42.08	-70.23	2017	4	2	-0.025747913654988314	0.9996684675143132
13030	5	42.06	-70.22	2017	4	2	-0.025747913654988314	0.9996684675143132
13031	1	41.93	-70.54	2017	4	2	-0.025747913654988314	0.9996684675143132
13032	250	42.07	-70.24	2017	4	2	-0.025747913654988314	0.9996684675143132
13033	26	41.56	-70.48	2017	4	2	-0.025747913654988314	0.9996684675143132
13034	2	41.54	-70.63	2017	4	2	-0.025747913654988314	0.9996684675143132
13035	8	41.74	-70.35	2017	4	2	-0.025747913654988314	0.9996684675143132
13036	22	41.92	-70.54	2017	4	3	-0.04290475819955447	0.9990791668951153
13037	2	42.83	-70.82	2017	4	3	-0.04290475819955447	0.9990791668951153
13038	8	41.76	-70.13	2017	4	3	-0.04290475819955447	0.9990791668951153
13039	4	42.42	-70.98	2017	4	3	-0.04290475819955447	0.9990791668951153
13040	107	42.4	-70.99	2017	4	3	-0.04290475819955447	0.9990791668951153
13041	136	42.37	-70.97	2017	4	3	-0.04290475819955447	0.9990791668951153
13042	0	41.68	-69.96	2017	4	3	-0.04290475819955447	0.9990791668951153
13043	1	42.43	-70.92	2017	4	4	-0.06004895851494825	0.998195433059714
13044	2	42.42	-70.99	2017	4	5	-0.07717546212664618	0.9970175264485267
13045	0	41.76	-70.12	2017	4	5	-0.07717546212664618	0.9970175264485267
13046	8	42.03	-70.63	2017	4	5	-0.07717546212664618	0.9970175264485267
13047	2	42.3	-70.92	2017	4	5	-0.07717546212664618	0.9970175264485267
13048	3	41.66	-70.82	2017	4	5	-0.07717546212664618	0.9970175264485267
13049	15	42.28	-71.01	2017	4	5	-0.07717546212664618	0.9970175264485267
13050	1	41.66	-69.96	2017	4	5	-0.07717546212664618	0.9970175264485267
13051	2	42.05	-70.22	2017	4	6	-0.0942792217754244	0.9955457941960382
13052	415	42.08	-70.23	2017	4	6	-0.0942792217754244	0.9955457941960382
13053	1	42.35	-70.96	2017	4	6	-0.0942792217754244	0.9955457941960382
13054	0	42.37	-70.98	2017	4	6	-0.0942792217754244	0.9955457941960382
13055	1	42.43	-70.92	2017	4	6	-0.0942792217754244	0.9955457941960382
13056	23	41.6	-70.44	2017	4	7	-0.11135519690480862	0.9937806700284985
13057	1	42.69	-70.63	2017	4	7	-0.11135519690480862	0.9937806700284985
13058	6	42.44	-70.93	2017	4	7	-0.11135519690480862	0.9937806700284985
13059	10	41.56	-70.48	2017	4	7	-0.11135519690480862	0.9937806700284985
13060	1	41.92	-70.54	2017	4	7	-0.11135519690480862	0.9937806700284985
13061	7	42.29	-71.02	2017	4	7	-0.11135519690480862	0.9937806700284985
13062	7	42.29	-71.03	2017	4	7	-0.11135519690480862	0.9937806700284985
13063	0	41.64	-70.85	2017	4	7	-0.11135519690480862	0.9937806700284985
13064	16	41.49	-71.04	2017	4	7	-0.11135519690480862	0.9937806700284985
13065	4	41.67	-69.95	2017	4	8	-0.12839835514655107	0.9917226741361015
13066	2	41.91	-69.97	2017	4	8	-0.12839835514655107	0.9917226741361015
13067	1	41.5	-70.65	2017	4	8	-0.12839835514655107	0.9917226741361015
13068	210	42.05	-70.08	2017	4	8	-0.12839835514655107	0.9917226741361015
13069	0	42.7	-70.78	2017	4	8	-0.12839835514655107	0.9917226741361015
13070	2000	42.07	-70.24	2017	4	8	-0.12839835514655107	0.9917226741361015
13071	10	42.05	-70.22	2017	4	8	-0.12839835514655107	0.9917226741361015
13072	4	42.42	-70.9	2017	4	8	-0.12839835514655107	0.9917226741361015
13073	2	42.76	-70.8	2017	4	8	-0.12839835514655107	0.9917226741361015
13074	4	41.96	-70.66	2017	4	8	-0.12839835514655107	0.9917226741361015
13075	4	42.69	-70.62	2017	4	8	-0.12839835514655107	0.9917226741361015
13076	1	42.69	-70.63	2017	4	8	-0.12839835514655107	0.9917226741361015
13077	3	41.78	-70.5	2017	4	9	-0.14540367380368988	0.9893724130196829
13078	850	42.07	-70.24	2017	4	9	-0.14540367380368988	0.9893724130196829
13079	150	42.08	-70.23	2017	4	9	-0.14540367380368988	0.9893724130196829
13080	10	42.42	-70.99	2017	4	9	-0.14540367380368988	0.9893724130196829
13081	4	41.75	-70.19	2017	4	9	-0.14540367380368988	0.9893724130196829
13082	400	42.06	-70.11	2017	4	9	-0.14540367380368988	0.9893724130196829
13083	75	42.05	-70.22	2017	4	9	-0.14540367380368988	0.9893724130196829
13084	0	42.58	-70.66	2017	4	9	-0.14540367380368988	0.9893724130196829
13085	10	42.03	-70.63	2017	4	9	-0.14540367380368988	0.9893724130196829
13086	5	41.55	-70.5	2017	4	9	-0.14540367380368988	0.9893724130196829
13087	3	41.92	-70.54	2017	4	9	-0.14540367380368988	0.9893724130196829
13088	4	41.62	-70.37	2017	4	9	-0.14540367380368988	0.9893724130196829
13089	3	42.76	-70.8	2017	4	9	-0.14540367380368988	0.9893724130196829
13090	2	41.74	-70.38	2017	4	10	-0.16236614133076366	0.9867305793119814
13091	1	41.67	-70.03	2017	4	10	-0.16236614133076366	0.9867305793119814
13092	0	41.76	-70.12	2017	4	10	-0.16236614133076366	0.9867305793119814
13093	1	41.92	-70.54	2017	4	10	-0.16236614133076366	0.9867305793119814
13094	17	42.28	-71.01	2017	4	10	-0.16236614133076366	0.9867305793119814
13095	6	42.29	-71.02	2017	4	10	-0.16236614133076366	0.9867305793119814
13096	1	41.95	-70.65	2017	4	10	-0.16236614133076366	0.9867305793119814
13097	1	42.3	-70.93	2017	4	10	-0.16236614133076366	0.9867305793119814
13098	2	41.93	-70.54	2017	4	10	-0.16236614133076366	0.9867305793119814
13099	1	41.97	-70.67	2017	4	10	-0.16236614133076366	0.9867305793119814
13100	25	42.24	-70.76	2017	4	10	-0.16236614133076366	0.9867305793119814
13101	8	42.03	-70.63	2017	4	10	-0.16236614133076366	0.9867305793119814
13102	1	42.69	-70.63	2017	4	10	-0.16236614133076366	0.9867305793119814
13103	4	42.58	-70.72	2017	4	10	-0.16236614133076366	0.9867305793119814
13104	1	42.3	-71.04	2017	4	10	-0.16236614133076366	0.9867305793119814
13105	5	42.05	-70.07	2017	4	11	-0.17928075881073566	0.9837979515735163
13106	5	41.56	-70.48	2017	4	11	-0.17928075881073566	0.9837979515735163
13107	0	41.42	-70.57	2017	4	11	-0.17928075881073566	0.9837979515735163
13108	50	42.06	-70.11	2017	4	11	-0.17928075881073566	0.9837979515735163
13109	6	42.05	-70.22	2017	4	11	-0.17928075881073566	0.9837979515735163
13110	300	42.08	-70.23	2017	4	11	-0.17928075881073566	0.9837979515735163
13111	5	42.05	-70.22	2017	4	12	-0.19614254142819687	0.980575394063143
13112	5	42.29	-71.03	2017	4	12	-0.19614254142819687	0.980575394063143
13113	2	41.56	-70.48	2017	4	12	-0.19614254142819687	0.980575394063143
13114	6	41.63	-70.36	2017	4	12	-0.19614254142819687	0.980575394063143
13115	30	41.39	-70.45	2017	4	12	-0.19614254142819687	0.980575394063143
13116	0	41.75	-70.19	2017	4	12	-0.19614254142819687	0.980575394063143
13117	3	42.03	-70.63	2017	4	12	-0.19614254142819687	0.980575394063143
13118	3	41.84	-70.54	2017	4	12	-0.19614254142819687	0.980575394063143
13119	2	41.49	-71.04	2017	4	12	-0.19614254142819687	0.980575394063143
13120	4	41.92	-70.54	2017	4	12	-0.19614254142819687	0.980575394063143
13121	2	42.44	-70.93	2017	4	12	-0.19614254142819687	0.980575394063143
13122	5	41.92	-70.54	2017	4	13	-0.21294651993841548	0.9770638564833508
13123	1	41.79	-69.94	2017	4	13	-0.21294651993841548	0.9770638564833508
13124	6	41.59	-70.64	2017	4	13	-0.21294651993841548	0.9770638564833508
13125	1	41.88	-70.0	2017	4	13	-0.21294651993841548	0.9770638564833508
13126	7	41.86	-69.95	2017	4	13	-0.21294651993841548	0.9770638564833508
13127	2	41.95	-70.65	2017	4	13	-0.21294651993841548	0.9770638564833508
13128	25	42.05	-70.22	2017	4	13	-0.21294651993841548	0.9770638564833508
13129	225	42.05	-70.22	2017	4	14	-0.22968774213179563	0.9732643737003824
13130	8	41.78	-70.5	2017	4	14	-0.22968774213179563	0.9732643737003824
13131	0	42.37	-70.98	2017	4	14	-0.22968774213179563	0.9732643737003824
13132	700	42.07	-70.24	2017	4	14	-0.22968774213179563	0.9732643737003824
13133	6	42.08	-70.23	2017	4	14	-0.22968774213179563	0.9732643737003824
13134	12	41.92	-70.54	2017	4	14	-0.22968774213179563	0.9732643737003824
13135	6	42.09	-70.64	2017	4	14	-0.22968774213179563	0.9732643737003824
13136	60	41.93	-70.54	2017	4	14	-0.22968774213179563	0.9732643737003824
13137	1	41.92	-70.07	2017	4	14	-0.22968774213179563	0.9732643737003824
13138	8	42.05	-70.22	2017	4	15	-0.2463612742933147	0.9691780654392537
13139	200	42.07	-70.24	2017	4	15	-0.2463612742933147	0.9691780654392537
13140	2	42.58	-70.66	2017	4	15	-0.2463612742933147	0.9691780654392537
13141	0	41.88	-70.0	2017	4	15	-0.2463612742933147	0.9691780654392537
13142	6	41.93	-70.54	2017	4	15	-0.2463612742933147	0.9691780654392537
13143	1	41.56	-70.48	2017	4	15	-0.2463612742933147	0.9691780654392537
13144	20	41.78	-70.5	2017	4	15	-0.2463612742933147	0.9691780654392537
13145	120	42.08	-70.2	2017	4	15	-0.2463612742933147	0.9691780654392537
13146	65	42.08	-70.23	2017	4	15	-0.2463612742933147	0.9691780654392537
13147	150	42.06	-70.11	2017	4	15	-0.2463612742933147	0.9691780654392537
13148	11	42.06	-70.12	2017	4	15	-0.2463612742933147	0.9691780654392537
13149	0	42.67	-70.66	2017	4	15	-0.2463612742933147	0.9691780654392537
13150	250	41.79	-69.94	2017	4	16	-0.26296220265651454	0.9648061359537646
13151	55	41.96	-70.0	2017	4	16	-0.26296220265651454	0.9648061359537646
13152	75	42.08	-70.23	2017	4	16	-0.26296220265651454	0.9648061359537646
13153	10	42.06	-70.11	2017	4	16	-0.26296220265651454	0.9648061359537646
13154	100	42.07	-70.24	2017	4	16	-0.26296220265651454	0.9648061359537646
13155	1	41.74	-70.38	2017	4	16	-0.26296220265651454	0.9648061359537646
13156	60	41.84	-69.95	2017	4	16	-0.26296220265651454	0.9648061359537646
13157	0	42.08	-70.65	2017	4	16	-0.26296220265651454	0.9648061359537646
13158	1000	41.92	-69.97	2017	4	16	-0.26296220265651454	0.9648061359537646
13159	5	41.94	-69.98	2017	4	16	-0.26296220265651454	0.9648061359537646
13160	8	42.08	-70.22	2017	4	17	-0.2794856348516094	0.9601498736716018
13161	10	42.05	-70.22	2017	4	17	-0.2794856348516094	0.9601498736716018
13162	10	42.07	-70.24	2017	4	17	-0.2794856348516094	0.9601498736716018
13163	2	41.67	-70.04	2017	4	17	-0.2794856348516094	0.9601498736716018
13164	0	42.75	-70.8	2017	4	17	-0.2794856348516094	0.9601498736716018
13165	75	41.75	-70.19	2017	4	18	-0.2959267013472892	0.9552106508146317
13166	222	42.07	-70.24	2017	4	18	-0.2959267013472892	0.9552106508146317
13167	0	41.72	-70.73	2017	4	18	-0.2959267013472892	0.9552106508146317
13168	15	42.05	-70.07	2017	4	18	-0.2959267013472892	0.9552106508146317
13169	15	41.93	-70.54	2017	4	18	-0.2959267013472892	0.9552106508146317
13170	1	42.8	-70.81	2017	4	19	-0.31228055688579476	0.949989922994501
13171	0	41.66	-69.96	2017	4	19	-0.31228055688579476	0.949989922994501
13172	5	42.26	-70.8	2017	4	19	-0.31228055688579476	0.949989922994501
13173	4	42.03	-70.63	2017	4	20	-0.32854238191083474	0.9444892287836613
13174	4	41.94	-70.62	2017	4	20	-0.32854238191083474	0.9444892287836613
13175	0	42.65	-70.69	2017	4	21	-0.3447073839879337	0.9387101892619443
13176	2	42.03	-70.63	2017	4	21	-0.3447073839879337	0.9387101892619443
13177	25	42.08	-70.23	2017	4	22	-0.3607707992167833	0.9326545075388224
13178	0	41.92	-70.01	2017	4	22	-0.3607707992167833	0.9326545075388224
13179	2	42.05	-70.18	2017	4	22	-0.3607707992167833	0.9326545075388224
13180	40	42.05	-70.22	2017	4	22	-0.3607707992167833	0.9326545075388224
13181	4	41.67	-69.95	2017	4	22	-0.3607707992167833	0.9326545075388224
13182	400	42.07	-70.24	2017	4	22	-0.3607707992167833	0.9326545075388224
13183	6	41.83	-69.95	2017	4	23	-0.376727893635185	0.926323968251495
13184	275	42.07	-70.24	2017	4	23	-0.376727893635185	0.926323968251495
13185	0	42.27	-70.88	2017	4	23	-0.376727893635185	0.926323968251495
13186	6	41.88	-70.0	2017	4	23	-0.376727893635185	0.926323968251495
13187	2	42.76	-70.8	2017	4	23	-0.376727893635185	0.926323968251495
13188	2	42.7	-70.78	2017	4	23	-0.376727893635185	0.926323968251495
13189	2	41.77	-70.5	2017	4	23	-0.376727893635185	0.926323968251495
13190	250	42.08	-70.23	2017	4	23	-0.376727893635185	0.926323968251495
13191	6	41.59	-70.64	2017	4	23	-0.376727893635185	0.926323968251495
13192	1	41.92	-70.54	2017	4	24	-0.39257396461417177	0.9197204370389467
13193	0	41.55	-70.94	2017	4	24	-0.39257396461417177	0.9197204370389467
13194	5	42.05	-70.22	2017	4	24	-0.39257396461417177	0.9197204370389467
13195	15	42.08	-70.23	2017	4	24	-0.39257396461417177	0.9197204370389467
13196	40	42.08	-70.2	2017	4	24	-0.39257396461417177	0.9197204370389467
13197	38	42.69	-70.62	2017	4	25	-0.40830434224389345	0.9128458599921355
13198	80	42.07	-70.24	2017	4	25	-0.40830434224389345	0.9128458599921355
13199	0	41.77	-70.05	2017	4	25	-0.40830434224389345	0.9128458599921355
13200	420	42.07	-70.24	2017	4	26	-0.42391439070986064	0.9057022630804715
13201	420	42.08	-70.23	2017	4	26	-0.42391439070986064	0.9057022630804715
13202	1	41.49	-71.04	2017	4	27	-0.43939950965914143	0.898291751554753
13203	0	41.55	-70.61	2017	4	27	-0.43939950965914143	0.898291751554753
13204	30	42.03	-70.63	2017	4	27	-0.43939950965914143	0.898291751554753
13205	175	42.07	-70.24	2017	4	28	-0.4547551355561059	0.8906165093267403
